Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Painbow,deck,"Atla Palani, Nest Tender",DMC,Dominaria United Commander,142,normal,mythic,1,71339,2b8414f7-22c3-4e1c-934b-4a0e7acf951d,0.23,false,false,near_mint,en,USD
Painbow,deck,Bad River,DMC,Dominaria United Commander,197,normal,uncommon,1,71762,ca79caa8-9893-49be-bc39-f021adb28220,0.53,false,false,near_mint,en,USD
Painbow,deck,Baleful Strix,DMC,Dominaria United Commander,143,normal,rare,1,71707,b451783a-8824-4eeb-8fd6-c9290ce7ccdb,0.25,false,false,near_mint,en,USD
Painbow,deck,Beast Within,DMC,Dominaria United Commander,129,normal,uncommon,1,71440,518e4f19-04c4-4829-980b-a2052e9f11b9,0.99,false,false,near_mint,en,USD
Painbow,deck,Canopy Vista,DMC,Dominaria United Commander,201,normal,rare,1,71802,db4f2c8c-1c92-4a01-87a8-b774da76189f,0.16,false,false,near_mint,en,USD
Painbow,deck,Cascading Cataracts,DMC,Dominaria United Commander,202,normal,rare,1,71353,2f3fbd9b-91ab-4691-a916-e20db8ebc513,0.25,false,false,near_mint,en,USD
Painbow,deck,Chromanticore,DMC,Dominaria United Commander,146,normal,mythic,1,71849,f1182463-348b-45b3-a662-68f06ac53699,0.19,false,false,near_mint,en,USD
Painbow,deck,Cinder Glade,DMC,Dominaria United Commander,203,normal,rare,1,71357,31d57056-9327-401d-8ab1-ca898b4259ad,0.16,false,false,near_mint,en,USD
Painbow,deck,Coalition Relic,DMC,Dominaria United Commander,180,normal,rare,1,71843,ef44324a-32bd-47e9-8fd9-258ba668de53,0.18,false,false,near_mint,en,USD
Painbow,deck,Coiling Oracle,DMC,Dominaria United Commander,147,normal,common,1,71218,04741224-4974-4828-b005-cfaafaef9b76,0.04,false,false,near_mint,en,USD
Painbow,deck,Command Tower,DMC,Dominaria United Commander,204,normal,common,1,71549,77a679dd-220c-4fbe-a158-a8db57f55b86,0.17,false,false,near_mint,en,USD
Painbow,deck,Commander's Sphere,DMC,Dominaria United Commander,181,normal,common,1,71818,e6458206-bfbd-4f4c-b2cf-e2853a939d50,0.09,false,false,near_mint,en,USD
Painbow,deck,Crumbling Necropolis,DMC,Dominaria United Commander,205,normal,uncommon,1,71431,4e9a9525-762a-4efd-82fe-184814543aef,0.22,false,false,near_mint,en,USD
Painbow,deck,Crystal Quarry,DMC,Dominaria United Commander,206,normal,rare,1,71448,55999d8e-50f8-4c8b-a0c3-f3256af62491,0.45,false,false,near_mint,en,USD
Painbow,deck,Cultivate,DMC,Dominaria United Commander,130,normal,common,1,71515,6d204fda-c4c4-456c-900a-a67fa9ce3b5d,0.55,false,false,near_mint,en,USD
Painbow,deck,Duneblast,DMC,Dominaria United Commander,148,normal,rare,1,71424,4a38e37b-d458-402a-8b36-13a0e0a115ce,0.07,false,false,near_mint,en,USD
Painbow,deck,Echoing Truth,DMC,Dominaria United Commander,109,normal,common,1,71479,5d987d26-c8e8-4edf-8ac0-6a2980265710,0.11,false,false,near_mint,en,USD
Painbow,deck,Evolving Wilds,DMC,Dominaria United Commander,208,normal,common,1,71703,b2f20d21-6666-4851-a293-469152c347cf,0.06,false,false,near_mint,en,USD
Painbow,deck,Exotic Orchard,DMC,Dominaria United Commander,209,normal,rare,1,71685,ad281a0a-57ac-4285-aac7-244eb7b18601,0.14,false,false,near_mint,en,USD
Painbow,deck,Explore,DMC,Dominaria United Commander,131,normal,common,1,71866,f55b5e21-decb-4b77-99d8-83cb7b433fda,0.15,false,false,near_mint,en,USD
Painbow,deck,Explosive Vegetation,DMC,Dominaria United Commander,132,normal,uncommon,1,71208,015d9a5b-03a2-4341-90cc-e5be5b5fbc34,0.28,false,false,near_mint,en,USD
Painbow,deck,Faeburrow Elder,DMC,Dominaria United Commander,149,normal,rare,1,71757,c817cf1f-c0fe-49ab-a8e9-1d09b4c15e57,0.5,false,false,near_mint,en,USD
Painbow,deck,Fallaji Wayfarer,DMC,Dominaria United Commander,11,normal,rare,1,71727,bc2378b2-96e2-44ca-8434-9f06c26b183d,0.19,false,false,near_mint,en,USD
Painbow,deck,Farseek,DMC,Dominaria United Commander,133,normal,common,1,71395,3dbd7f11-01d2-4bb1-9f49-dd72d1afb3e5,0.99,false,false,near_mint,en,USD
Painbow,deck,Fellwar Stone,DMC,Dominaria United Commander,182,normal,uncommon,1,71473,5bf29f9d-0745-4aab-b7fc-7b04ba2eeaba,0.68,false,false,near_mint,en,USD
Painbow,deck,Flood Plain,DMC,Dominaria United Commander,210,normal,uncommon,1,71578,83ccb446-3e8a-436e-99b5-a1b2d57ab72f,0.13,false,false,near_mint,en,USD
Painbow,deck,Forest,DMU,Dominaria United,274,normal,common,3,71442,52097f6a-58d3-4176-b3bf-dc94f44adf30,0.01,false,false,near_mint,en,USD
Painbow,deck,Frontier Bivouac,DMC,Dominaria United Commander,212,normal,uncommon,1,71768,cd5d50df-b555-4e81-bf21-756ed71a64de,0.28,false,false,near_mint,en,USD
Painbow,deck,Fusion Elemental,DMC,Dominaria United Commander,150,normal,uncommon,1,71760,c8ab1550-0cd3-4dc9-82c2-121615f2ceee,0.04,false,false,near_mint,en,USD
Painbow,deck,Glint-Eye Nephilim,DMC,Dominaria United Commander,152,normal,rare,1,71665,a4f00d2b-d616-455a-bf9b-5bd82b690121,0.04,false,false,near_mint,en,USD
Painbow,deck,Grasslands,DMC,Dominaria United Commander,214,normal,uncommon,1,71490,60bef70c-ded1-4645-8c6d-3f9ad032957f,0.1,false,false,near_mint,en,USD
Painbow,deck,Growth Spiral,DMC,Dominaria United Commander,153,normal,common,1,71559,7d0ae655-c64e-470d-a7ae-e06b89c77e57,0.17,false,false,near_mint,en,USD
Painbow,deck,Hero of Precinct One,DMC,Dominaria United Commander,101,normal,rare,1,71412,4564f7b4-4fa3-40a3-88e8-2f1cfd15461c,0.15,false,false,near_mint,en,USD
Painbow,deck,"Illuna, Apex of Wishes",DMC,Dominaria United Commander,154,normal,mythic,1,71254,0dfec692-66c8-4c90-8afa-095654011c3d,0.13,false,false,near_mint,en,USD
Painbow,deck,Iridian Maelstrom,DMC,Dominaria United Commander,12,normal,rare,1,71882,fe784eab-fd21-4812-8172-42af3eb18fe2,0.1,false,false,near_mint,en,USD
Painbow,deck,Island,DMU,Dominaria United,265,normal,common,2,71598,8bafc217-3d83-4551-b2e3-3494ec14b2f9,0.03,false,false,near_mint,en,USD
Painbow,deck,Jared Carthalion,DMC,Dominaria United Commander,2,foil,mythic,1,71465,5acffa48-9e3f-4ba3-a55f-d459307f46df,0.3,false,false,near_mint,en,USD
Painbow,deck,"Jenson Carthalion, Druid Exile",DMC,Dominaria United Commander,3,normal,mythic,1,71510,6a67f32c-4c9a-4bda-92f4-037b99999777,0.25,false,false,near_mint,en,USD
Painbow,deck,Jungle Shrine,DMC,Dominaria United Commander,215,normal,uncommon,1,71809,e01e4661-29d8-466d-8045-37e14b88ea1c,0.18,false,false,near_mint,en,USD
Painbow,deck,Knight of New Alara,DMC,Dominaria United Commander,156,normal,rare,1,71262,10076adb-8bd2-4a65-9ee6-192ecd79cc2b,0.19,false,false,near_mint,en,USD
Painbow,deck,Kodama's Reach,DMC,Dominaria United Commander,134,normal,common,1,71372,35edb95a-a293-45bc-bee8-9ce3000aa013,1.0,false,false,near_mint,en,USD
Painbow,deck,Krosan Verge,DMC,Dominaria United Commander,216,normal,uncommon,1,71797,d94c0ed8-a4f0-48ab-809e-5976fd87b97a,0.06,false,false,near_mint,en,USD
Painbow,deck,Lavalanche,DMC,Dominaria United Commander,157,normal,rare,1,71814,e3a3b450-d988-40cb-a1ee-8b00ccdf5071,0.09,false,false,near_mint,en,USD
Painbow,deck,Maelstrom Archangel,DMC,Dominaria United Commander,158,normal,mythic,1,71620,95ea2a05-207d-4330-bcbe-bcaacd6657f4,0.2,false,false,near_mint,en,USD
Painbow,deck,Maelstrom Nexus,DMC,Dominaria United Commander,159,normal,mythic,1,71662,a3107767-6c36-4982-8e0d-e100d5fca204,0.38,false,false,near_mint,en,USD
Painbow,deck,Mana Cannons,DMC,Dominaria United Commander,7,normal,rare,1,71470,5ba12cfc-36d3-4f9c-950e-3ed8b8f105fd,0.12,false,false,near_mint,en,USD
Painbow,deck,Merciless Eviction,DMC,Dominaria United Commander,160,normal,rare,1,71299,1d395707-4e6d-4e2c-b977-d9b8c0c9eb80,0.21,false,false,near_mint,en,USD
Painbow,deck,Migration Path,DMC,Dominaria United Commander,135,normal,uncommon,1,71721,b989270b-22d0-4af0-9425-0a82b5e86059,0.35,false,false,near_mint,en,USD
Painbow,deck,Mountain,DMU,Dominaria United,271,normal,common,2,71673,a82f782e-abc8-4b92-a193-17b2c383f765,0.03,false,false,near_mint,en,USD
Painbow,deck,Mountain Valley,DMC,Dominaria United Commander,219,normal,uncommon,1,71287,1acef291-70ad-4196-9276-de7b4d31016d,0.15,false,false,near_mint,en,USD
Painbow,deck,Murmuring Bosk,DMC,Dominaria United Commander,220,normal,rare,1,71464,5aca73a9-e90d-48c6-bdd9-9a3f4f552de3,0.19,false,false,near_mint,en,USD
Painbow,deck,Mystic Monastery,DMC,Dominaria United Commander,221,normal,uncommon,1,71414,46b0efe1-958c-4d13-9464-b140080014e7,0.14,false,false,near_mint,en,USD
Painbow,deck,Naya Charm,DMC,Dominaria United Commander,162,normal,uncommon,1,71769,ce1d6f9b-2ca8-48b8-b4a6-46a61c7c3905,0.23,false,false,near_mint,en,USD
Painbow,deck,"Nethroi, Apex of Death",DMC,Dominaria United Commander,163,normal,mythic,1,71220,04b9b58f-4c01-48a5-afaf-b8a37165a83f,0.23,false,false,near_mint,en,USD
Painbow,deck,Nomad Outpost,DMC,Dominaria United Commander,222,normal,uncommon,1,71637,9c003287-993d-4cc2-8b91-47919dbaa1ec,0.25,false,false,near_mint,en,USD
Painbow,deck,"O-Kagachi, Vengeful Kami",DMC,Dominaria United Commander,164,normal,mythic,1,71227,07a42ae6-c2ca-4028-a364-70c19ce125b3,0.25,false,false,near_mint,en,USD
Painbow,deck,Obsidian Obelisk,DMC,Dominaria United Commander,18,normal,rare,1,71349,2dcf9804-ccd6-4a03-90ca-088388800e7f,0.12,false,false,near_mint,en,USD
Painbow,deck,Opulent Palace,DMC,Dominaria United Commander,223,normal,uncommon,1,71844,ef77912d-b9f5-4785-a57c-077275605d06,0.37,false,false,near_mint,en,USD
Painbow,deck,Painful Truths,DMC,Dominaria United Commander,116,normal,rare,1,71460,58a9c908-dba1-4a3d-bcb7-c3e22dc5c9d3,0.1,false,false,near_mint,en,USD
Painbow,deck,Path to Exile,DMC,Dominaria United Commander,104,normal,uncommon,1,71641,9d607a40-608a-44cd-b946-02636b5bea9f,0.25,false,false,near_mint,en,USD
Painbow,deck,Path to the World Tree,DMC,Dominaria United Commander,136,normal,uncommon,1,71321,24d6c178-ee0d-4907-bf6b-12b845bceaeb,0.03,false,false,near_mint,en,USD
Painbow,deck,Plains,DMU,Dominaria United,262,normal,common,2,71459,5822b027-369d-46da-b6dd-c31207e2f449,0.01,false,false,near_mint,en,USD
Painbow,deck,Prairie Stream,DMC,Dominaria United Commander,225,normal,rare,1,71857,f39392dd-a32e-4bbe-a9f9-e8cd281138fe,0.12,false,false,near_mint,en,USD
Painbow,deck,Primeval Spawn,DMC,Dominaria United Commander,13,normal,rare,1,71772,cfa77c4f-b20b-40cc-9dc4-276be75109a8,0.13,false,false,near_mint,en,USD
Painbow,deck,Prophetic Prism,DMC,Dominaria United Commander,189,normal,common,1,71652,a0dcb495-9562-4961-b095-8b844dfdb601,0.01,false,false,near_mint,en,USD
Painbow,deck,Radiant Flames,DMC,Dominaria United Commander,126,normal,rare,1,71822,e80455ca-f23c-44da-b191-c3b12a9c546f,0.02,false,false,near_mint,en,USD
Painbow,deck,"Rienne, Angel of Rebirth",DMC,Dominaria United Commander,166,normal,mythic,1,71551,78660bdf-0edb-4fd0-a737-1c95f93cced1,0.25,false,false,near_mint,en,USD
Painbow,deck,Rocky Tar Pit,DMC,Dominaria United Commander,228,normal,uncommon,1,71407,41c99349-2181-4eee-bf71-717e1dc94f7f,0.12,false,false,near_mint,en,USD
Painbow,deck,Sandsteppe Citadel,DMC,Dominaria United Commander,229,normal,uncommon,1,71710,b5265db7-5165-469c-bdff-978a5cefc034,0.3,false,false,near_mint,en,USD
Painbow,deck,Savage Lands,DMC,Dominaria United Commander,230,normal,uncommon,1,71547,76f6cdba-ae62-4ec5-8319-739a35303b21,0.54,false,false,near_mint,en,USD
Painbow,deck,Search for Tomorrow,DMC,Dominaria United Commander,137,normal,common,1,71422,4a0c73a9-38a2-4a3d-938e-b81ba166f0ff,0.19,false,false,near_mint,en,USD
Painbow,deck,Seaside Citadel,DMC,Dominaria United Commander,231,normal,uncommon,1,71524,6ed511b8-6c8d-4a9e-aeef-6d1224bb9204,0.22,false,false,near_mint,en,USD
Painbow,deck,"Selvala, Explorer Returned",DMC,Dominaria United Commander,167,normal,rare,1,71733,bd39ebe5-2725-4cfb-8a94-54e71d55e8b3,0.1,false,false,near_mint,en,USD
Painbow,deck,Smoldering Marsh,DMC,Dominaria United Commander,234,normal,rare,1,71450,5613def4-c9fe-48e0-920d-48dd3a193ecc,0.18,false,false,near_mint,en,USD
Painbow,deck,Solemn Simulacrum,DMC,Dominaria United Commander,191,normal,rare,1,71788,d6a3672f-c0d3-4504-8886-e50cd30295be,0.36,false,false,near_mint,en,USD
Painbow,deck,Sultai Charm,DMC,Dominaria United Commander,168,normal,uncommon,1,71535,72af6c1f-33a0-4e02-95b7-74ecaa6a6d87,0.07,false,false,near_mint,en,USD
Painbow,deck,Sunken Hollow,DMC,Dominaria United Commander,235,normal,rare,1,71457,57e7f2d7-f2aa-45fd-ad6f-c618edb01018,0.16,false,false,near_mint,en,USD
Painbow,deck,Surrak Dragonclaw,DMC,Dominaria United Commander,169,normal,mythic,1,71827,e8efe72d-3c01-4dd6-b3dd-0382ac09dc52,0.8,false,false,near_mint,en,USD
Painbow,deck,Swamp,DMU,Dominaria United,268,normal,common,2,71463,5a846f00-ccb9-4ee2-8358-7c7722258601,0.01,false,false,near_mint,en,USD
Painbow,deck,Sylvan Reclamation,DMC,Dominaria United Commander,170,normal,uncommon,1,71863,f51c70bf-cae2-49e1-988e-c9fb3ea5f370,0.1,false,false,near_mint,en,USD
Painbow,deck,Terminate,DMC,Dominaria United Commander,172,normal,common,1,71219,0476ea45-ee6d-41c6-93b8-50f92cb37b78,0.2,false,false,near_mint,en,USD
Painbow,deck,Terramorphic Expanse,DMC,Dominaria United Commander,239,normal,common,1,71543,74d8849c-fe0d-4749-9165-a22f8643888a,0.06,false,false,near_mint,en,USD
Painbow,deck,Tiller Engine,DMC,Dominaria United Commander,20,normal,rare,1,71874,fa793e56-827c-4ba0-b330-4010a84e75f3,4.0,false,false,near_mint,en,USD
Painbow,deck,Time Wipe,DMC,Dominaria United Commander,173,normal,rare,1,71478,5d75bf8a-0f38-42c8-8ac9-9f0f6cd8e75c,0.07,false,false,near_mint,en,USD
Painbow,deck,Transguild Courier,DMC,Dominaria United Commander,194,normal,uncommon,1,71320,2496ab15-2a88-43fd-8d79-74758879157b,0.03,false,false,near_mint,en,USD
Painbow,deck,Two-Headed Hellkite,DMC,Dominaria United Commander,14,normal,rare,1,71602,8d5cf3a1-2228-4143-b07d-de082380b5e7,3.0,false,false,near_mint,en,USD
Painbow,deck,Unite the Coalition,DMC,Dominaria United Commander,15,normal,rare,1,71817,e5ec8ad6-57ad-4bce-9c5e-a7205d5f4bea,0.2,false,false,near_mint,en,USD
Painbow,deck,"Xyris, the Writhing Storm",DMC,Dominaria United Commander,175,normal,mythic,1,71692,af0db1d6-5cb1-4917-8e8f-69d5dc184404,0.25,false,false,near_mint,en,USD
Painbow,deck,"Zaxara, the Exemplary",DMC,Dominaria United Commander,176,normal,mythic,1,71521,6dc390da-75f8-490a-a724-c12d21cfe578,0.25,false,false,near_mint,en,USD
Food and Fellowship,deck,Access Tunnel,LTC,Tales of Middle-earth Commander,294,normal,uncommon,1,83234,8101166d-03e1-4bc9-b50a-05743c02d653,0.25,false,false,near_mint,en,USD
Food and Fellowship,deck,Anguished Unmaking,LTC,Tales of Middle-earth Commander,265,normal,rare,1,83223,7e798845-4d8a-46ea-8507-41edcb6c1f80,1.2,false,false,near_mint,en,USD
Food and Fellowship,deck,Arcane Signet,LTC,Tales of Middle-earth Commander,273,normal,common,1,83071,4e92354d-c203-41e1-822d-8263fadd9eb3,0.38,false,false,near_mint,en,USD
Food and Fellowship,deck,Ash Barrens,LTC,Tales of Middle-earth Commander,295,normal,uncommon,1,83533,d38dade6-1b83-4a7e-a424-f605a3d83de9,0.07,false,false,near_mint,en,USD
Food and Fellowship,deck,Assemble the Entmoot,LTC,Tales of Middle-earth Commander,36,normal,rare,1,83026,409c226b-ef01-4ccd-b23e-d94bdc1e4aa5,0.12,false,false,near_mint,en,USD
Food and Fellowship,deck,Banquet Guests,LTC,Tales of Middle-earth Commander,47,normal,rare,1,83643,f4994a52-667f-46cf-9893-2f18b1f8bea2,0.2,false,false,near_mint,en,USD
Food and Fellowship,deck,"Bilbo, Birthday Celebrant",LTC,Tales of Middle-earth Commander,48,normal,rare,1,83064,4cf6c13b-d898-4066-b006-9a7fa896d55a,0.15,false,false,near_mint,en,USD
Food and Fellowship,deck,Birds of Paradise,LTC,Tales of Middle-earth Commander,235,normal,rare,1,83042,45835349-99c3-4071-95d1-7191110bfd9f,4.56,false,false,near_mint,en,USD
Food and Fellowship,deck,Brushland,LTC,Tales of Middle-earth Commander,297,normal,rare,1,82849,0cd9fc50-4930-45c8-8b58-19ba4bc22d62,1.94,false,false,near_mint,en,USD
Food and Fellowship,deck,"Butterbur, Bree Innkeeper",LTR,The Lord of the Rings: Tales of Middle-earth,197,normal,uncommon,1,83640,f3fd9ff1-278b-4e6a-b30b-90250d8b5762,0.01,false,false,near_mint,en,USD
Food and Fellowship,deck,Call for Unity,LTC,Tales of Middle-earth Commander,163,normal,rare,1,83240,8264f32c-0cfb-4233-9626-0cbb44a01a93,0.07,false,false,near_mint,en,USD
Food and Fellowship,deck,Canopy Vista,LTC,Tales of Middle-earth Commander,298,normal,rare,1,83253,8529ffd4-9dbb-4d5b-8c96-9049da5952b7,0.08,false,false,near_mint,en,USD
Food and Fellowship,deck,Chromatic Lantern,LTC,Tales of Middle-earth Commander,275,normal,rare,1,83519,cf2fac9f-6749-4ca2-93c9-0dc068a220ec,2.35,false,false,near_mint,en,USD
Food and Fellowship,deck,Command Tower,LTC,Tales of Middle-earth Commander,301,normal,common,1,83079,5306a95e-fb18-463d-81a9-3c3b8121fc94,0.01,false,false,near_mint,en,USD
Food and Fellowship,deck,Commander's Sphere,LTC,Tales of Middle-earth Commander,276,normal,common,1,83147,6620b4a3-fa33-4bd7-9180-314919d8ea2a,0.04,false,false,near_mint,en,USD
Food and Fellowship,deck,Crypt Incursion,LTC,Tales of Middle-earth Commander,198,normal,common,1,83635,f1c94279-1836-4d7f-a53a-615147407a8b,0.15,false,false,near_mint,en,USD
Food and Fellowship,deck,Cultivate,LTC,Tales of Middle-earth Commander,236,normal,common,1,82976,3217b813-7c21-473c-b65b-5766b0dc7803,0.5,false,false,near_mint,en,USD
Food and Fellowship,deck,Dawn of Hope,LTC,Tales of Middle-earth Commander,164,normal,rare,1,82837,08033756-5fee-49c1-a968-9ed3e70cd571,0.14,false,false,near_mint,en,USD
Food and Fellowship,deck,Dusk // Dawn,LTC,Tales of Middle-earth Commander,166,normal,rare,1,82869,13aab303-8693-4d67-87af-09188a3f617c,0.1,false,false,near_mint,en,USD
Food and Fellowship,deck,Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,normal,common,1,83470,c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41,0.01,false,false,near_mint,en,USD
Food and Fellowship,deck,Essence Warden,LTC,Tales of Middle-earth Commander,242,normal,common,1,83679,ff09be4d-bbcc-4c25-9df2-b3df07fca955,1.47,false,false,near_mint,en,USD
Food and Fellowship,deck,Evolving Wilds,LTC,Tales of Middle-earth Commander,306,normal,common,1,83586,e24ec4c1-5a28-450d-8e37-62a154749ee6,0.04,false,false,near_mint,en,USD
Food and Fellowship,deck,Exotic Orchard,LTC,Tales of Middle-earth Commander,307,normal,rare,1,83359,a3120b65-f021-467e-bd9f-27329134a743,0.14,false,false,near_mint,en,USD
Food and Fellowship,deck,Farmer Cotton,LTC,Tales of Middle-earth Commander,55,normal,rare,1,82939,25b49eaa-13e7-4f4e-b0dc-56ebd28a4a22,0.99,false,false,near_mint,en,USD
Food and Fellowship,deck,Farseek,LTC,Tales of Middle-earth Commander,244,normal,common,1,83531,d2f89cec-358c-41cd-af02-92d873902f06,0.99,false,false,near_mint,en,USD
Food and Fellowship,deck,Feasting Hobbit,LTC,Tales of Middle-earth Commander,37,normal,rare,1,82888,17662301-7284-40d4-af51-45a496c0eac0,0.21,false,false,near_mint,en,USD
Food and Fellowship,deck,Fell the Mighty,LTC,Tales of Middle-earth Commander,167,normal,rare,1,83059,4c0b7345-7f42-4264-a7cb-733280326aca,0.1,false,false,near_mint,en,USD
Food and Fellowship,deck,Field-Tested Frying Pan,LTC,Tales of Middle-earth Commander,11,normal,rare,1,82912,1d770a59-1c54-407e-9c58-8d8b6f44c90a,0.12,false,false,near_mint,en,USD
Food and Fellowship,deck,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,271,normal,common,4,82833,07264de1-4322-4adb-8f08-c0aa236747c7,0.01,false,false,near_mint,en,USD
Food and Fellowship,deck,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,270,normal,common,4,83507,cbe793e4-c034-4a22-929d-d743c0255bf1,0.01,false,false,near_mint,en,USD
Food and Fellowship,deck,Fortified Village,LTC,Tales of Middle-earth Commander,311,normal,rare,1,83257,85b184b1-5ce1-49c0-8173-2fa1fd26a75b,0.08,false,false,near_mint,en,USD
Food and Fellowship,deck,"Frodo, Adventurous Hobbit",LTC,Tales of Middle-earth Commander,2,foil,mythic,1,82979,328df403-7428-4b17-bdd1-9759fc0f32d8,0.12,false,false,near_mint,en,USD
Food and Fellowship,deck,Fumigate,LTC,Tales of Middle-earth Commander,170,normal,rare,1,83075,50a2bca4-8bac-4b8d-970e-1f438c9ee6bb,0.18,false,false,near_mint,en,USD
Food and Fellowship,deck,Generous Ent,LTR,The Lord of the Rings: Tales of Middle-earth,169,normal,common,1,83258,85d22d5d-3875-42ff-b51e-c6e21db201f5,0.05,false,false,near_mint,en,USD
Food and Fellowship,deck,Ghost Quarter,LTC,Tales of Middle-earth Commander,314,normal,uncommon,1,82942,25e987d9-6a69-46af-bd9f-8e505fa721bb,0.3,false,false,near_mint,en,USD
Food and Fellowship,deck,Gilded Goose,LTC,Tales of Middle-earth Commander,246,normal,rare,1,82851,0d6977e9-dd8d-4796-9fee-443a25757e09,0.9,false,false,near_mint,en,USD
Food and Fellowship,deck,Go for the Throat,LTC,Tales of Middle-earth Commander,201,normal,uncommon,1,83318,96a5452c-f5ba-4ce3-a465-0ee20440b119,0.95,false,false,near_mint,en,USD
